datetime,SPO.IT0499A_6001_nephelometry_beta_2007-12-28_00:00:00,SPO.IT0477A_6001_BETA_2022-01-01_00:00:00,SPO.IT0591A_6001_nephelometry_beta_2011-03-03_00:00:00,SPO.IT0594A_6001_BETA_2022-01-01_00:00:00,SPO.IT0703A_6001_nephelometry_beta_2011-03-10_00:00:00,SPO.IT0777A_6001_BETA_2022-01-01_00:00:00,SPO.IT0778A_6001_BETA_2022-01-01_00:00:00,SPO.IT0908A_6001_BETA_2022-01-01_00:00:00,SPO.IT0983A_6001_OPC-CMC_2020-01-01_00:00:00,SPO.IT1037A_6001_nephelometry_beta_2009-04-17_00:00:00,SPO.IT1153A_6001_BETA_2022-01-01_00:00:00,SPO.IT1264A_6001_BETA_2011-09-24_00:00:00,SPO.IT1286A_6001_BETA_2022-01-01_00:00:00,SPO.IT1294A_6001_BETA_2023-08-01_01:00:00,SPO.IT1423A_6001_BETA_2011-09-24_00:00:00,SPO.IT1536A_6001_BETA_2015-01-01_00:00:00,SPO.IT1650A_6001_BETA_2022-01-01_00:00:00,SPO.IT1692A_6001_BETA_2022-01-01_00:00:00,SPO.IT1696A_6001_nephelometry_beta_2008-02-16_00:00:00,SPO.IT1737A_6001_BETA_2022-01-01_00:00:00,SPO.IT1739A_6001_BETA_2022-01-01_00:00:00,SPO.IT1856A_6001_BETA_2013-01-01_00:00:00,SPO.IT1865A_6001_BETA_2022-01-01_00:00:00,SPO.IT1868A_6001_BETA_2022-01-01_00:00:00,SPO.IT1876A_6001_BETA_2022-01-01_00:00:00,SPO.IT1977A_6001_BETA_2014-01-01_00:00:00,SPO.IT2063A_6001_BETA_2022-01-01_00:00:00,SPO.IT2161A_6001_BETA_2016-01-01_00:00:00,SPO.IT2162A_6001_BETA_2017-10-12_00:00:00,SPO.IT2166A_6001_BETA_2017-01-01_00:00:00,SPO.IT2167A_6001_BETA_2017-01-01_00:00:00,SPO.IT2284A_6001_OPC-CMC_2019-01-01_00:00:00,SPO.IT2301A_6001_BETA_2022-01-01_00:00:00
2025-01-04 18:00:00,36.54,24.333572,16.24,24.552084,20.87,36.9,36.9,20.6,38.2,28.06,54.8,0.0,35.83,41.025642,0.0,33.24,41.5,26.2,21.47,32.0,41.0,0.0,28.4,13.76,25.2,0.0,45.3,0.0,0.0,0.0,0.0,38.2,35.0
2025-01-04 19:00:00,28.22,34.68576,16.67,25.45,19.77,36.9,36.9,20.6,40.0,31.82,54.8,0.0,34.36,41.025642,0.0,44.05,41.5,26.2,31.91,32.0,41.0,0.0,28.4,13.769889,25.2,0.0,45.3,0.0,0.0,0.0,0.0,40.5,35.0
2025-01-04 20:00:00,29.85,33.17597,19.69,28.735416,32.8,36.9,36.9,20.6,38.6,30.54,54.8,0.0,34.36,41.025642,0.0,49.57,41.5,26.2,27.89,32.0,41.0,0.0,28.4,13.77,25.2,0.0,45.3,0.0,0.0,0.0,0.0,40.1,35.0
2025-01-04 21:00:00,23.53,42.042877,35.56,29.6,26.8,36.9,36.9,20.6,40.1,28.65,54.8,0.0,37.53,41.025642,0.0,45.58,41.5,26.2,25.79,32.0,41.0,0.0,28.4,24.806,25.2,0.0,45.3,0.0,0.0,0.0,0.0,45.3,35.0
2025-01-04 22:00:00,24.15,31.320576,31.8,30.399584,33.59,36.9,36.9,20.6,40.4,32.34,54.8,0.0,37.53,41.025642,0.0,33.04,41.5,26.2,22.88,32.0,41.0,0.0,28.4,24.93,25.2,0.0,45.3,0.0,0.0,0.0,0.0,43.5,35.0
2025-01-04 23:00:00,23.93,35.618153,30.75,30.61,33.78,36.9,36.9,20.6,42.4,29.95,54.8,0.0,30.68,41.025642,0.0,26.34,41.5,26.2,22.88,32.0,41.0,0.0,28.4,21.488667,25.2,0.0,45.3,0.0,0.0,0.0,0.0,48.3,35.0
2025-01-05 00:00:00,14.87,40.91745,29.3,26.081667,30.47,36.9,36.9,20.6,42.7,32.22,54.8,0.0,30.68,41.025642,0.0,21.25,41.5,26.2,21.06,32.0,41.0,0.0,28.4,21.45,25.2,0.0,45.3,0.0,0.0,0.0,0.0,45.5,35.0
2025-01-05 01:00:00,13.38,32.992374,27.82,24.89,27.83,49.5,41.9,28.8,42.1,30.75,42.2,0.0,25.29,36.385838,0.0,16.91,45.0,29.1,19.08,51.1,39.9,0.0,39.4,25.722,29.1,0.0,40.1,0.0,0.0,0.0,0.0,43.1,52.1
2025-01-05 02:00:00,15.06,39.41824,27.19,23.678751,26.74,49.5,41.9,28.8,41.5,28.44,42.2,0.0,25.29,36.385838,0.0,8.28,45.0,29.1,18.66,51.1,39.9,0.0,39.4,25.77,29.1,0.0,40.1,0.0,0.0,0.0,0.0,42.0,52.1
2025-01-05 03:00:00,17.15,47.61708,25.78,23.36,25.18,49.5,41.9,28.8,39.5,17.57,42.2,0.0,30.76,36.385838,0.0,4.99,45.0,29.1,19.46,51.1,39.9,0.0,39.4,29.745335,29.1,0.0,40.1,0.0,0.0,0.0,0.0,42.2,52.1
2025-01-05 04:00:00,15.25,48.944267,23.29,24.790403,26.02,49.5,41.9,28.8,38.0,12.76,42.2,0.0,30.76,36.385838,0.0,6.69,45.0,29.1,17.54,51.1,39.9,0.0,39.4,29.79,29.1,0.0,40.1,0.0,0.0,0.0,0.0,39.6,52.1
2025-01-05 05:00:00,13.67,41.250385,22.37,25.17,26.9,49.5,41.9,28.8,38.5,12.04,42.2,0.0,29.06,36.385838,0.0,2.27,45.0,29.1,16.5,51.1,39.9,0.0,39.4,37.058334,29.1,0.0,40.1,0.0,0.0,0.0,0.0,39.8,52.1
2025-01-05 06:00:00,12.15,36.609264,19.48,28.094028,27.59,49.5,41.9,28.8,40.3,12.55,42.2,0.0,29.06,36.385838,0.0,0.86,45.0,29.1,15.26,51.1,39.9,0.0,39.4,37.14,29.1,0.0,40.1,0.0,0.0,0.0,0.0,39.7,52.1
2025-01-05 07:00:00,22.39,47.85572,18.37,28.87,29.66,49.5,41.9,28.8,34.4,12.49,42.2,0.0,26.92,36.385838,0.0,2.7,45.0,29.1,14.01,51.1,39.9,0.0,39.4,40.373665,29.1,0.0,40.1,0.0,0.0,0.0,0.0,37.5,52.1
2025-01-05 08:00:00,18.32,40.342392,17.55,30.584904,28.57,49.5,41.9,28.8,31.0,12.93,42.2,0.0,26.92,36.385838,0.0,2.25,45.0,29.1,14.18,51.1,39.9,0.0,39.4,40.41,29.1,0.0,40.1,0.0,0.0,0.0,0.0,35.1,52.1
2025-01-05 09:00:00,27.74,41.650543,20.73,31.04,39.11,49.5,41.9,28.8,35.3,12.64,42.2,0.0,26.16,36.385838,0.0,1.93,45.0,29.1,16.77,51.1,39.9,0.0,39.4,43.07011,29.1,0.0,40.1,0.0,0.0,0.0,0.0,43.5,52.1
2025-01-05 10:00:00,35.81,38.75097,17.13,33.62421,31.64,49.5,41.9,28.8,46.0,13.51,42.2,0.0,26.16,36.385838,0.0,3.07,45.0,29.1,17.86,51.1,39.9,0.0,39.4,43.1,29.1,0.0,40.1,0.0,0.0,0.0,0.0,58.9,52.1
2025-01-05 11:00:00,39.23,52.091396,16.27,34.31,44.56,49.5,41.9,28.8,52.4,15.13,42.2,0.0,23.02,36.385838,0.0,5.35,45.0,29.1,22.95,51.1,39.9,0.0,39.4,46.244667,29.1,0.0,40.1,0.0,0.0,0.0,0.0,67.8,52.1
2025-01-05 12:00:00,19.73,38.03735,17.65,39.723404,38.35,49.5,41.9,28.8,51.2,14.47,42.2,0.0,23.02,36.385838,0.0,9.98,45.0,29.1,25.31,51.1,39.9,0.0,39.4,46.28,29.1,0.0,40.1,0.0,0.0,0.0,0.0,66.7,52.1
2025-01-05 13:00:00,20.56,31.490656,16.94,41.16,28.5,49.5,41.9,28.8,45.0,14.85,42.2,0.0,16.91,36.385838,0.0,12.83,45.0,29.1,24.17,51.1,39.9,0.0,39.4,40.396114,29.1,0.0,40.1,0.0,0.0,0.0,0.0,54.9,52.1
2025-01-05 14:00:00,11.51,40.863155,16.62,46.04392,22.84,49.5,41.9,28.8,42.3,15.27,42.2,0.0,16.91,36.385838,0.0,15.36,45.0,29.1,29.59,51.1,39.9,0.0,39.4,40.33,29.1,0.0,40.1,0.0,0.0,0.0,0.0,43.7,52.1
2025-01-05 15:00:00,11.04,36.133698,18.64,47.34,19.5,49.5,41.9,28.8,43.4,14.03,42.2,0.0,19.72,36.385838,0.0,13.76,45.0,29.1,30.46,51.1,39.9,0.0,39.4,39.825665,29.1,0.0,40.1,0.0,0.0,0.0,0.0,48.8,52.1
2025-01-05 16:00:00,12.55,32.463474,22.42,52.21601,19.97,49.5,41.9,28.8,44.1,14.5,42.2,0.0,19.72,36.385838,0.0,17.09,45.0,29.1,25.05,51.1,39.9,0.0,39.4,39.82,29.1,0.0,40.1,0.0,0.0,0.0,0.0,44.7,52.1
2025-01-05 17:00:00,15.64,38.876377,21.67,53.51,23.73,49.5,41.9,28.8,42.1,17.36,42.2,0.0,22.66,36.385838,0.0,23.77,45.0,29.1,25.36,51.1,39.9,0.0,39.4,43.113003,29.1,0.0,40.1,0.0,0.0,0.0,0.0,46.3,52.1
2025-01-05 18:00:00,20.39,38.84629,22.21,57.508804,24.03,49.5,41.9,28.8,44.6,17.84,42.2,0.0,22.66,36.385838,0.0,19.08,45.0,29.1,25.79,51.1,39.9,0.0,39.4,43.15,29.1,0.0,40.1,0.0,0.0,0.0,0.0,51.0,52.1
2025-01-05 19:00:00,14.93,39.66666,26.33,58.57,26.83,49.5,41.9,28.8,48.1,20.58,42.2,0.0,17.76,36.385838,0.0,18.65,45.0,29.1,30.52,51.1,39.9,0.0,39.4,39.105446,29.1,0.0,40.1,0.0,0.0,0.0,0.0,47.4,52.1
2025-01-05 20:00:00,26.26,38.140633,32.27,55.796127,34.13,49.5,41.9,28.8,56.3,20.95,42.2,0.0,17.76,36.385838,0.0,14.39,45.0,29.1,26.4,51.1,39.9,0.0,39.4,39.06,29.1,0.0,40.1,0.0,0.0,0.0,0.0,48.1,52.1
2025-01-05 21:00:00,29.4,37.4287,33.21,55.06,36.56,49.5,41.9,28.8,47.7,20.56,42.2,0.0,19.31,36.385838,0.0,14.48,45.0,29.1,26.92,51.1,39.9,0.0,39.4,40.968555,29.1,0.0,40.1,0.0,0.0,0.0,0.0,50.3,52.1
2025-01-05 22:00:00,21.93,35.41192,31.07,56.314335,34.13,49.5,41.9,28.8,47.1,23.7,42.2,0.0,19.31,36.385838,0.0,20.32,45.0,29.1,26.36,51.1,39.9,0.0,39.4,40.99,29.1,0.0,40.1,0.0,0.0,0.0,0.0,44.8,52.1
2025-01-05 23:00:00,24.61,43.58894,32.36,56.65,37.57,49.5,41.9,28.8,44.0,25.23,42.2,0.0,22.36,36.385838,0.0,23.71,45.0,29.1,26.9,51.1,39.9,0.0,39.4,38.033222,29.1,0.0,40.1,0.0,0.0,0.0,0.0,45.0,52.1
2025-01-06 00:00:00,19.71,44.250084,33.21,50.40989,34.08,49.5,41.9,28.8,48.3,27.31,42.2,0.0,22.36,36.385838,0.0,18.09,45.0,29.1,26.81,51.1,39.9,0.0,39.4,38.0,29.1,0.0,40.1,0.0,0.0,0.0,0.0,47.6,52.1
2025-01-06 01:00:00,21.75,34.74598,36.0,48.74,34.48,34.0,40.8,20.4,46.7,29.07,47.8,0.0,22.84,22.954823,0.0,8.22,36.3,25.5,29.79,45.8,39.5,0.0,37.7,42.054443,25.2,0.0,49.8,0.0,0.0,0.0,0.0,46.5,55.5
2025-01-06 02:00:00,23.05,33.505928,31.81,52.929,31.72,34.0,40.8,20.4,47.8,29.47,47.8,0.0,22.84,22.954823,0.0,5.5,36.3,25.5,30.77,45.8,39.5,0.0,37.7,42.1,25.2,0.0,49.8,0.0,0.0,0.0,0.0,48.3,55.5
2025-01-06 03:00:00,23.99,45.351307,27.8,54.05,26.95,34.0,40.8,20.4,46.3,28.89,47.8,0.0,26.83,22.954823,0.0,6.33,36.3,25.5,29.2,45.8,39.5,0.0,37.7,35.49422,25.2,0.0,49.8,0.0,0.0,0.0,0.0,46.6,55.5
2025-01-06 04:00:00,22.54,40.01106,26.28,47.131443,23.99,34.0,40.8,20.4,46.0,26.71,47.8,0.0,26.83,22.954823,0.0,7.67,36.3,25.5,27.94,45.8,39.5,0.0,37.7,35.42,25.2,0.0,49.8,0.0,0.0,0.0,0.0,45.5,55.5
2025-01-06 05:00:00,21.34,50.295765,24.53,45.28,28.07,34.0,40.8,20.4,46.2,25.62,47.8,0.0,26.55,22.954823,0.0,8.04,36.3,25.5,27.43,45.8,39.5,0.0,37.7,31.454556,25.2,0.0,49.8,0.0,0.0,0.0,0.0,46.1,55.5
2025-01-06 06:00:00,18.83,49.061234,23.67,47.228554,32.73,34.0,40.8,20.4,45.9,23.22,47.8,0.0,26.55,22.954823,0.0,7.96,36.3,25.5,25.78,45.8,39.5,0.0,37.7,31.41,25.2,0.0,49.8,0.0,0.0,0.0,0.0,47.4,55.5
2025-01-06 07:00:00,16.05,35.98617,24.06,47.75,36.04,34.0,40.8,20.4,46.5,24.47,47.8,0.0,21.88,22.954823,0.0,8.35,36.3,25.5,24.06,45.8,39.5,0.0,37.7,33.011997,25.2,0.0,49.8,0.0,0.0,0.0,0.0,47.8,55.5
2025-01-06 08:00:00,15.63,41.577396,23.15,45.738335,35.81,34.0,40.8,20.4,47.6,24.8,47.8,0.0,21.88,22.954823,0.0,8.42,36.3,25.5,24.31,45.8,39.5,0.0,37.7,33.03,25.2,0.0,49.8,0.0,0.0,0.0,0.0,49.3,55.5
2025-01-06 09:00:00,19.58,42.696133,24.94,45.2,39.63,34.0,40.8,20.4,51.1,25.89,47.8,0.0,21.83,22.954823,0.0,8.54,36.3,25.5,25.13,45.8,39.5,0.0,37.7,28.817333,25.2,0.0,49.8,0.0,0.0,0.0,0.0,52.4,55.5
2025-01-06 10:00:00,21.04,33.81583,28.09,42.975334,35.79,34.0,40.8,20.4,53.2,27.9,47.8,0.0,21.83,22.954823,0.0,9.54,36.3,25.5,28.82,45.8,39.5,0.0,37.7,28.77,25.2,0.0,49.8,0.0,0.0,0.0,0.0,53.3,55.5
2025-01-06 11:00:00,17.67,41.679512,32.96,42.38,34.31,34.0,40.8,20.4,55.5,26.3,47.8,0.0,21.14,22.954823,0.0,10.4,36.3,25.5,30.88,45.8,39.5,0.0,37.7,29.73911,25.2,0.0,49.8,0.0,0.0,0.0,0.0,56.3,55.5
2025-01-06 12:00:00,16.22,33.194466,35.49,37.68611,37.04,34.0,40.8,20.4,54.9,28.97,47.8,0.0,21.14,22.954823,0.0,11.05,36.3,25.5,27.66,45.8,39.5,0.0,37.7,29.75,25.2,0.0,49.8,0.0,0.0,0.0,0.0,56.8,55.5
2025-01-06 13:00:00,12.45,36.54139,38.48,36.43,30.64,34.0,40.8,20.4,54.4,34.15,47.8,0.0,19.25,22.954823,0.0,13.06,36.3,25.5,27.53,45.8,39.5,0.0,37.7,23.737556,25.2,0.0,49.8,0.0,0.0,0.0,0.0,54.0,55.5
2025-01-06 14:00:00,11.69,31.725746,39.2,40.643124,24.03,34.0,40.8,20.4,52.3,35.55,47.8,0.0,19.25,22.954823,0.0,15.31,36.3,25.5,28.98,45.8,39.5,0.0,37.7,23.67,25.2,0.0,49.8,0.0,0.0,0.0,0.0,58.0,55.5
2025-01-06 15:00:00,13.32,40.436028,37.13,41.78,22.41,34.0,40.8,20.4,43.8,35.08,47.8,0.0,22.14,22.954823,0.0,17.07,36.3,25.5,25.1,45.8,39.5,0.0,37.7,29.652777,25.2,0.0,49.8,0.0,0.0,0.0,0.0,47.5,55.5
2025-01-06 16:00:00,14.26,30.865192,39.65,42.654125,21.36,34.0,40.8,20.4,34.4,35.94,47.8,0.0,22.14,22.954823,0.0,17.84,36.3,25.5,26.99,45.8,39.5,0.0,37.7,29.72,25.2,0.0,49.8,0.0,0.0,0.0,0.0,41.7,55.5
2025-01-06 17:00:00,16.81,28.44296,42.79,42.89,20.71,34.0,40.8,20.4,36.7,38.33,47.8,0.0,28.16,22.954823,0.0,20.67,36.3,25.5,29.76,45.8,39.5,0.0,37.7,25.388666,25.2,0.0,49.8,0.0,0.0,0.0,0.0,37.7,55.5
2025-01-06 18:00:00,16.57,34.237164,48.69,45.402126,23.81,34.0,40.8,20.4,34.6,38.97,47.8,0.0,28.16,22.954823,0.0,23.23,36.3,25.5,32.07,45.8,39.5,0.0,37.7,25.34,25.2,0.0,49.8,0.0,0.0,0.0,0.0,39.2,55.5
2025-01-06 19:00:00,18.68,27.787067,51.56,46.08,30.46,34.0,40.8,20.4,36.1,39.08,47.8,0.0,30.89,22.954823,0.0,24.21,36.3,25.5,32.35,45.8,39.5,0.0,37.7,34.309223,25.2,0.0,49.8,0.0,0.0,0.0,0.0,42.5,55.5
2025-01-06 20:00:00,17.05,29.586813,56.79,45.576,27.47,34.0,40.8,20.4,42.2,39.12,47.8,0.0,30.89,22.954823,0.0,24.3,36.3,25.5,35.23,45.8,39.5,0.0,37.7,34.41,25.2,0.0,49.8,0.0,0.0,0.0,0.0,44.2,55.5
2025-01-06 21:00:00,18.79,36.77143,59.62,45.44,27.26,34.0,40.8,20.4,44.9,39.67,47.8,0.0,33.19,22.954823,0.0,24.08,36.3,25.5,39.64,45.8,39.5,0.0,37.7,30.009443,25.2,0.0,49.8,0.0,0.0,0.0,0.0,57.2,55.5
2025-01-06 22:00:00,19.31,34.423615,52.43,46.062126,27.88,34.0,40.8,20.4,52.0,39.65,47.8,0.0,33.19,22.954823,0.0,22.22,36.3,25.5,39.55,45.8,39.5,0.0,37.7,29.96,25.2,0.0,49.8,0.0,0.0,0.0,0.0,61.3,55.5
2025-01-06 23:00:00,19.87,32.21055,45.85,46.23,24.92,34.0,40.8,20.4,53.1,37.16,47.8,0.0,30.72,22.954823,0.0,17.94,36.3,25.5,39.87,45.8,39.5,0.0,37.7,38.148003,25.2,0.0,49.8,0.0,0.0,0.0,0.0,63.0,55.5
2025-01-07 00:00:00,19.97,34.44069,40.29,41.087624,27.22,34.0,40.8,20.4,52.9,33.46,47.8,0.0,30.72,22.954823,0.0,15.41,36.3,25.5,35.42,45.8,39.5,0.0,37.7,38.24,25.2,0.0,49.8,0.0,0.0,0.0,0.0,59.4,55.5
2025-01-07 01:00:00,20.68,31.909636,40.76,39.7,24.34,19.7,22.6,5.4,50.9,33.94,28.4,0.0,28.26,20.512821,0.0,14.08,26.1,18.3,34.39,31.3,28.0,0.0,32.1,51.728447,12.4,0.0,33.3,0.0,0.0,0.0,0.0,56.8,30.6
2025-01-07 02:00:00,22.56,25.516535,39.46,33.967,23.28,19.7,22.6,5.4,50.5,32.49,28.4,0.0,28.26,20.512821,0.0,11.47,26.1,18.3,34.46,31.3,28.0,0.0,32.1,51.88,12.4,0.0,33.3,0.0,0.0,0.0,0.0,53.7,30.6
2025-01-07 03:00:00,24.71,29.616285,32.3,32.42,22.18,19.7,22.6,5.4,51.1,31.38,28.4,0.0,28.56,20.512821,0.0,10.61,26.1,18.3,33.35,31.3,28.0,0.0,32.1,64.90367,12.4,0.0,33.3,0.0,0.0,0.0,0.0,52.5,30.6
2025-01-07 04:00:00,23.38,20.7314,27.39,25.34825,22.22,19.7,22.6,5.4,54.2,29.53,28.4,0.0,28.56,20.512821,0.0,10.38,26.1,18.3,31.64,31.3,28.0,0.0,32.1,65.05,12.4,0.0,33.3,0.0,0.0,0.0,0.0,54.4,30.6
2025-01-07 05:00:00,21.56,25.02563,25.79,23.44,20.63,19.7,22.6,5.4,51.9,27.34,28.4,0.0,17.88,20.512821,0.0,9.46,26.1,18.3,30.42,31.3,28.0,0.0,32.1,66.048775,12.4,0.0,33.3,0.0,0.0,0.0,0.0,48.5,30.6
2025-01-07 06:00:00,23.16,17.51794,25.66,23.117695,19.56,19.7,22.6,5.4,42.7,26.77,28.4,0.0,17.88,20.512821,0.0,4.34,26.1,18.3,29.18,31.3,28.0,0.0,32.1,66.06,12.4,0.0,33.3,0.0,0.0,0.0,0.0,39.9,30.6
2025-01-07 07:00:00,25.68,22.0891,25.39,23.03,20.03,19.7,22.6,5.4,42.6,27.77,28.4,0.0,14.01,20.512821,0.0,3.3,26.1,18.3,28.2,31.3,28.0,0.0,32.1,47.508442,12.4,0.0,33.3,0.0,0.0,0.0,0.0,44.2,30.6
2025-01-07 08:00:00,25.24,19.623816,24.97,19.523945,21.35,19.7,22.6,5.4,38.0,29.0,28.4,0.0,14.01,20.512821,0.0,3.34,26.1,18.3,26.78,31.3,28.0,0.0,32.1,47.3,12.4,0.0,33.3,0.0,0.0,0.0,0.0,49.6,30.6
2025-01-07 09:00:00,20.63,22.57233,25.75,18.57,24.11,19.7,22.6,5.4,34.4,28.56,28.4,0.0,10.72,20.512821,0.0,2.91,26.1,18.3,28.03,31.3,28.0,0.0,32.1,37.104557,12.4,0.0,33.3,0.0,0.0,0.0,0.0,40.4,30.6
2025-01-07 12:00:00,16.11,30.188448,29.58,14.560805,21.88,19.7,22.6,5.4,2.0,35.29,28.4,0.0,15.38,20.512821,0.0,1.7,26.1,18.3,32.29,31.3,28.0,0.0,32.1,22.15,12.4,0.0,33.3,0.0,0.0,0.0,0.0,2.1,30.6
2025-01-07 13:00:00,12.37,21.131912,32.42,13.84,16.03,19.7,22.6,5.4,1.6,36.71,28.4,0.0,15.7,20.512821,0.0,0.43,26.1,18.3,38.48,31.3,28.0,0.0,32.1,11.796333,12.4,0.0,33.3,0.0,0.0,0.0,0.0,1.8,30.6
2025-01-07 14:00:00,6.72,25.305912,31.18,23.328362,19.31,19.7,22.6,5.4,2.0,36.23,28.4,0.0,15.7,20.512821,0.0,0.57,26.1,18.3,38.8,31.3,28.0,0.0,32.1,11.68,12.4,0.0,33.3,0.0,0.0,0.0,0.0,2.4,30.6
2025-01-07 15:00:00,6.02,24.934052,34.69,25.91,14.27,19.7,22.6,5.4,2.3,36.39,28.4,0.0,10.27,20.512821,0.0,1.58,26.1,18.3,36.46,31.3,28.0,0.0,32.1,16.268444,12.4,0.0,33.3,0.0,0.0,0.0,0.0,2.4,30.6
2025-01-07 16:00:00,10.51,23.274136,39.4,25.650583,18.1,19.7,22.6,5.4,2.3,37.18,28.4,0.0,10.27,20.512821,0.0,2.44,26.1,18.3,35.6,31.3,28.0,0.0,32.1,16.32,12.4,0.0,33.3,0.0,0.0,0.0,0.0,3.0,30.6
2025-01-07 17:00:00,6.99,21.174934,42.26,25.58,18.71,19.7,22.6,5.4,2.8,34.39,28.4,0.0,15.21,20.512821,0.0,3.73,26.1,18.3,34.22,31.3,28.0,0.0,32.1,17.783554,12.4,0.0,33.3,0.0,0.0,0.0,0.0,3.0,30.6
2025-01-07 18:00:00,14.28,23.883486,41.33,24.707417,37.5,19.7,22.6,5.4,3.2,35.78,28.4,0.0,15.21,20.512821,0.0,5.85,26.1,18.3,28.02,31.3,28.0,0.0,32.1,17.8,12.4,0.0,33.3,0.0,0.0,0.0,0.0,3.8,30.6
2025-01-07 19:00:00,14.13,30.832228,40.72,24.47,37.4,19.7,22.6,5.4,2.4,34.39,28.4,0.0,15.33,20.512821,0.0,10.3,26.1,18.3,28.97,31.3,28.0,0.0,32.1,19.59978,12.4,0.0,33.3,0.0,0.0,0.0,0.0,3.7,30.6
2025-01-07 20:00:00,21.87,23.286137,41.67,22.481138,37.89,19.7,22.6,5.4,7.3,36.11,28.4,0.0,15.33,20.512821,0.0,7.32,26.1,18.3,30.71,31.3,28.0,0.0,32.1,19.62,12.4,0.0,33.3,0.0,0.0,0.0,0.0,9.0,30.6
2025-01-07 21:00:00,31.82,22.74389,43.32,21.94,34.21,19.7,22.6,5.4,7.3,35.98,28.4,0.0,14.32,20.512821,0.0,7.54,26.1,18.3,33.13,31.3,28.0,0.0,32.1,17.751,12.4,0.0,33.3,0.0,0.0,0.0,0.0,6.4,30.6
2025-01-07 22:00:00,19.92,27.693733,42.64,22.39514,30.08,19.7,22.6,5.4,10.1,40.22,28.4,0.0,14.32,20.512821,0.0,8.48,26.1,18.3,34.65,31.3,28.0,0.0,32.1,17.73,12.4,0.0,33.3,0.0,0.0,0.0,0.0,9.0,30.6
2025-01-07 23:00:00,9.36,28.60433,41.07,22.52,26.47,19.7,22.6,5.4,8.1,42.9,28.4,0.0,13.96,20.512821,0.0,9.13,26.1,18.3,33.94,31.3,28.0,0.0,32.1,23.811666,12.4,0.0,33.3,0.0,0.0,0.0,0.0,12.0,30.6
2025-01-08 00:00:00,5.62,28.50563,40.54,18.965208,26.01,19.7,22.6,5.4,9.3,42.67,28.4,0.0,13.96,20.512821,0.0,7.81,26.1,18.3,26.64,31.3,28.0,0.0,32.1,23.88,12.4,0.0,33.3,0.0,0.0,0.0,0.0,13.4,30.6
2025-01-08 01:00:00,4.37,29.548306,37.6,17.99,23.69,33.1,29.6,6.9,12.2,40.41,32.1,0.0,10.3,19.78022,0.0,5.16,28.7,25.9,27.73,32.1,28.8,0.0,27.2,23.820667,17.7,0.0,30.1,0.0,0.0,0.0,0.0,14.9,27.7
2025-01-08 02:00:00,3.58,20.683813,22.67,19.057222,21.35,33.1,29.6,6.9,11.5,37.54,32.1,0.0,10.3,19.78022,0.0,3.96,28.7,25.9,29.29,32.1,28.8,0.0,27.2,23.82,17.7,0.0,30.1,0.0,0.0,0.0,0.0,11.7,27.7
2025-01-08 03:00:00,2.72,32.78799,16.24,19.35,22.77,33.1,29.6,6.9,12.0,37.69,32.1,0.0,13.9,19.78022,0.0,2.73,28.7,25.9,24.34,32.1,28.8,0.0,27.2,26.05489,17.7,0.0,30.1,0.0,0.0,0.0,0.0,13.9,27.7
2025-01-08 04:00:00,2.86,32.87108,16.17,16.995834,19.37,33.1,29.6,6.9,11.2,39.24,32.1,0.0,13.9,19.78022,0.0,2.32,28.7,25.9,16.49,32.1,28.8,0.0,27.2,26.08,17.7,0.0,30.1,0.0,0.0,0.0,0.0,12.4,27.7
2025-01-08 05:00:00,2.42,28.839592,22.33,16.35,16.65,33.1,29.6,6.9,8.2,34.95,32.1,0.0,16.32,19.78022,0.0,1.92,28.7,25.9,17.53,32.1,28.8,0.0,27.2,28.947777,17.7,0.0,30.1,0.0,0.0,0.0,0.0,12.4,27.7
2025-01-08 06:00:00,3.15,23.939293,26.83,17.833124,17.47,33.1,29.6,6.9,10.8,27.57,32.1,0.0,16.32,19.78022,0.0,1.52,28.7,25.9,14.3,32.1,28.8,0.0,27.2,28.98,17.7,0.0,30.1,0.0,0.0,0.0,0.0,15.2,27.7
2025-01-08 07:00:00,4.73,26.330868,24.02,18.24,13.64,33.1,29.6,6.9,11.1,24.01,32.1,0.0,18.29,19.78022,0.0,2.01,28.7,25.9,18.07,32.1,28.8,0.0,27.2,28.930555,17.7,0.0,30.1,0.0,0.0,0.0,0.0,15.2,27.7
2025-01-08 08:00:00,10.02,34.894585,11.57,20.97868,25.68,33.1,29.6,6.9,10.8,22.7,32.1,0.0,18.29,19.78022,0.0,2.61,28.7,25.9,25.63,32.1,28.8,0.0,27.2,28.93,17.7,0.0,30.1,0.0,0.0,0.0,0.0,14.3,27.7
2025-01-08 09:00:00,9.04,29.969147,10.77,21.73,15.72,33.1,29.6,6.9,11.5,18.17,32.1,0.0,15.15,19.78022,0.0,2.83,28.7,25.9,18.63,32.1,28.8,0.0,27.2,21.266111,17.7,0.0,30.1,0.0,0.0,0.0,0.0,18.3,27.7
2025-01-08 10:00:00,9.38,36.63186,20.32,24.146944,27.34,33.1,29.6,6.9,13.7,19.33,32.1,0.0,15.15,19.78022,0.0,4.06,28.7,25.9,18.9,32.1,28.8,0.0,27.2,21.18,17.7,0.0,30.1,0.0,0.0,0.0,0.0,19.7,27.7
