datetime,SP_30022002_9_A,SP_41004007_9_A,SP_44051002_9_46,SP_48020003_9_49,SP_46250055_9_46,SP_46250030_9_46,SP_46220003_9_46,SP_43064001_9_47,SP_42173001_9_46,SP_31201015_9_46,SP_30030015_9_A,SP_30027002_9_A,SP_30016020_9_A,SP_30016018_9_A,SP_30005002_9_A,SP_28171001_9_49,SP_28115003_9_49,SP_28106001_9_49,SP_28016001_9_49,SP_28009001_9_49,SP_26089001_9_49,SP_25209001_9_47,SP_25120001_9_47,SP_24115017_9_46,SP_20069006_9_46,SP_20018001_9_49,SP_12141002_9_46,SP_12140002_9_46,SP_09018002_9_46,SP_03014009_9_46,SP_03066003_9_46,SP_03140001_9_46,SP_08112003_9_47
2025-01-10 11:00:00,4.72,12.0,1.8,3.0,8.0,4.0,5.0,3.0,2.0,16.0,13.93,9.6,8.3,6.77,5.7,1.0,8.0,4.0,2.0,1.0,14.0,6.0,28.0,5.0,4.0,10.0,2.0,1.0,3.0,1.0,3.0,4.0,34.0
2025-01-10 14:00:00,5.0,16.0,0.7,2.0,5.0,2.0,6.0,2.0,2.0,10.0,7.52,7.32,6.15,5.15,6.85,1.0,9.0,7.0,1.0,2.0,8.6,1.0,10.0,6.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,10.0
2025-01-10 15:00:00,4.62,15.0,0.9,2.0,5.0,2.0,4.0,2.0,3.0,7.0,7.28,7.52,5.75,4.72,6.17,2.0,10.0,8.0,1.0,11.0,5.4,1.0,6.0,6.0,4.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,10.0
2025-01-10 16:00:00,4.43,22.0,1.0,2.0,5.0,2.0,6.0,2.0,3.0,6.0,7.25,6.2,5.97,5.07,5.73,10.0,8.0,7.0,1.0,12.0,6.2,1.0,4.0,5.0,5.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,9.0
2025-01-10 17:00:00,5.42,21.0,1.3,2.0,5.0,2.0,5.0,2.0,3.0,7.0,8.42,7.2,8.4,6.0,6.42,10.0,6.0,6.0,1.0,15.0,14.0,1.0,4.0,7.0,3.0,4.0,1.0,1.0,3.0,2.0,2.0,4.0,9.0
2025-01-10 18:00:00,5.43,17.0,1.2,3.0,6.0,4.0,7.0,2.0,4.0,8.0,7.13,7.98,15.4,9.47,6.45,8.0,3.0,6.0,1.0,17.0,8.6,1.0,9.0,7.0,4.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,13.0
2025-01-10 19:00:00,5.55,14.0,1.2,2.0,6.0,4.0,6.0,2.0,4.0,7.0,7.45,9.07,13.85,13.72,10.18,8.0,2.0,5.0,1.0,17.0,6.0,1.0,7.0,8.0,4.0,9.0,1.0,1.0,3.0,2.0,2.0,4.0,33.0
2025-01-10 20:00:00,5.72,23.0,1.2,2.0,7.0,4.0,5.0,2.0,3.0,12.0,9.75,7.58,7.47,16.38,9.0,7.0,3.0,6.0,1.0,14.0,8.6,2.0,6.0,19.0,3.0,6.0,1.0,1.0,2.0,2.0,3.0,4.0,34.0
2025-01-10 21:00:00,5.82,27.0,1.6,4.0,8.0,4.0,5.0,1.0,3.0,11.0,9.58,9.52,13.77,18.98,6.53,6.0,7.0,6.0,3.0,11.0,9.4,5.0,6.0,29.0,5.0,11.0,1.0,1.0,1.0,1.0,3.0,4.0,39.0
2025-01-10 22:00:00,6.23,19.0,1.7,5.0,8.0,5.0,2.0,1.0,2.0,11.0,15.78,15.05,13.0,16.5,7.8,3.0,6.0,7.0,4.0,11.0,8.9,7.0,6.0,5.0,6.0,11.0,1.0,1.0,1.0,1.0,3.0,4.0,60.0
2025-01-10 23:00:00,6.3,20.0,1.4,7.0,7.0,5.0,3.0,2.0,1.0,9.0,18.07,13.15,10.17,15.02,10.5,2.0,6.0,6.0,4.0,13.0,8.6,9.0,6.0,4.0,7.0,10.0,1.0,1.0,1.0,2.0,4.0,4.0,51.0
2025-01-11 00:00:00,5.07,23.0,1.2,4.0,5.0,3.0,2.0,2.0,1.0,7.0,18.33,7.87,9.48,13.62,8.55,2.0,4.0,5.0,4.0,15.0,7.4,12.0,6.0,4.0,9.0,10.0,1.0,1.0,2.0,2.0,3.0,3.0,49.0
2025-01-11 02:00:00,3.75,22.0,1.7,7.0,6.0,4.0,1.0,2.0,2.0,5.0,8.95,7.48,10.95,20.32,7.63,2.0,3.0,3.0,4.0,10.0,7.3,9.0,9.0,2.0,6.0,7.0,1.0,1.0,1.0,2.0,4.0,3.0,39.0
2025-01-11 03:00:00,3.43,22.0,1.5,4.0,5.0,4.0,5.0,1.0,1.0,5.0,12.93,7.18,11.65,9.63,7.5,1.0,2.0,1.0,5.0,12.0,6.5,9.0,6.0,2.0,7.0,6.0,1.0,1.0,2.0,1.0,3.0,3.0,32.0
2025-01-11 04:00:00,4.33,23.0,1.5,2.0,5.0,3.0,5.0,1.0,1.0,4.0,8.93,6.02,9.88,6.9,6.88,1.0,4.0,2.0,4.0,11.0,4.8,8.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,30.0
2025-01-11 05:00:00,3.83,19.0,1.3,3.0,4.0,3.0,3.0,2.0,1.0,4.0,6.05,4.33,9.25,5.52,5.73,2.0,3.0,2.0,3.0,9.0,8.0,8.0,6.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,27.0
2025-01-11 06:00:00,3.1,18.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,4.0,5.12,5.47,8.27,4.97,4.83,2.0,2.0,2.0,2.0,5.0,8.9,7.0,6.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,30.0
2025-01-11 07:00:00,2.97,18.0,0.8,4.0,2.0,1.0,2.0,2.0,1.0,1.0,4.58,7.92,8.15,5.95,4.22,2.0,2.0,2.0,1.0,4.0,9.1,6.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,25.0
2025-01-11 08:00:00,3.23,24.0,0.8,3.0,2.0,1.0,2.0,2.0,2.0,2.0,4.22,12.33,7.13,4.58,3.68,1.0,2.0,2.0,1.0,5.0,11.0,5.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,28.0
2025-01-11 09:00:00,1.73,25.0,0.7,3.0,3.0,1.0,3.0,2.0,2.0,2.0,6.55,9.92,6.67,12.83,5.98,1.0,2.0,2.0,1.0,5.0,9.4,4.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,31.0
2025-01-11 10:00:00,3.35,19.0,0.4,5.0,3.0,1.0,4.0,2.0,1.0,2.0,13.07,12.8,8.33,5.7,14.73,1.0,1.0,3.0,1.0,3.0,8.0,4.0,2.0,3.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
2025-01-11 11:00:00,19.22,17.0,0.4,6.0,3.0,2.0,5.0,1.0,1.0,2.0,17.5,7.65,7.7,7.42,12.22,3.0,1.0,3.0,1.0,4.0,8.6,1.0,3.0,3.0,9.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0
2025-01-11 12:00:00,8.08,22.0,0.5,8.0,5.0,2.0,4.0,1.0,1.0,2.0,23.67,24.97,8.95,11.25,17.78,4.0,1.0,4.0,1.0,4.0,5.7,1.0,4.0,3.0,13.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,31.0
2025-01-11 13:00:00,4.1,24.0,0.8,10.0,3.0,1.0,3.0,2.0,1.0,2.0,23.9,40.0,11.02,6.45,9.52,5.0,2.0,4.0,1.0,4.0,2.2,1.0,2.0,2.0,16.0,11.0,1.0,1.0,1.0,1.0,1.0,3.0,14.0
2025-01-11 14:00:00,3.88,29.0,0.8,13.0,3.0,1.0,2.0,2.0,2.0,5.0,6.47,4.53,4.67,3.52,2.3,3.0,3.0,5.0,1.0,3.0,3.1,1.0,2.0,3.0,15.0,14.0,1.0,1.0,1.0,1.0,1.0,2.0,13.0
2025-01-11 15:00:00,3.7,28.0,0.7,15.0,3.0,1.0,3.0,2.0,1.0,7.0,3.63,3.85,6.12,4.07,3.27,3.0,1.0,5.0,3.0,2.0,4.8,1.0,2.0,3.0,15.0,13.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0
2025-01-11 16:00:00,3.15,28.0,0.9,14.0,3.0,1.0,1.0,2.0,2.0,8.0,3.03,3.32,8.43,10.08,1.83,3.0,1.0,5.0,4.0,2.0,7.6,1.0,3.0,2.0,15.0,12.0,1.0,1.0,2.0,1.0,2.0,2.0,6.0
2025-01-11 17:00:00,2.87,23.0,0.9,14.0,5.0,1.0,1.0,2.0,1.0,8.0,2.5,3.67,4.57,3.07,1.92,5.0,1.0,4.0,4.0,3.0,8.6,1.0,4.0,2.0,15.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0
2025-01-11 18:00:00,2.52,21.0,1.3,13.0,3.0,1.0,2.0,3.0,1.0,8.0,2.83,2.58,4.17,2.4,1.33,2.0,1.0,3.0,4.0,1.0,9.1,1.0,5.0,4.0,14.0,11.0,1.0,1.0,2.0,1.0,1.0,3.0,12.0
2025-01-11 19:00:00,2.93,24.0,2.3,14.0,3.0,1.0,1.0,4.0,4.0,9.0,7.43,3.33,2.73,2.97,1.48,2.0,1.0,3.0,1.0,1.0,11.0,1.0,5.0,8.0,9.0,12.0,1.0,1.0,2.0,1.0,1.0,5.0,6.0
2025-01-11 20:00:00,3.5,28.0,4.5,14.0,3.0,1.0,1.0,5.0,2.0,8.0,6.1,5.18,2.03,2.53,1.65,3.0,1.0,3.0,1.0,2.0,12.0,2.0,5.0,6.0,8.0,11.0,1.0,1.0,3.0,1.0,1.0,12.0,14.0
2025-01-12 06:00:00,1.1,12.0,1.1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.58,1.23,1.3,1.3,0.97,2.0,8.0,7.0,6.0,1.0,4.7,1.0,1.0,6.0,5.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0
2025-01-12 07:00:00,1.12,13.0,0.9,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.63,1.48,1.57,1.75,1.57,1.0,6.0,7.0,4.0,1.0,3.6,1.0,2.0,8.0,6.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0
2025-01-12 08:00:00,1.32,13.0,0.8,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.8,1.88,1.3,1.4,1.75,1.0,4.0,8.0,3.0,1.0,7.3,1.0,5.0,6.0,7.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,5.0
2025-01-12 09:00:00,1.7,12.0,0.5,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.13,1.88,1.47,1.73,2.12,1.0,2.0,8.0,3.0,1.0,10.0,1.0,8.0,14.0,8.0,5.0,1.0,1.0,5.0,1.0,1.0,2.0,9.0
2025-01-12 10:00:00,1.97,9.0,0.5,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.18,3.52,1.87,1.77,2.28,1.0,1.0,10.0,2.0,2.0,8.9,1.0,7.0,15.0,6.0,7.0,1.0,1.0,5.0,1.0,1.0,3.0,20.0
2025-01-12 11:00:00,2.12,10.0,0.6,4.0,3.0,1.0,1.0,2.0,2.0,1.0,2.62,3.82,1.55,2.47,2.52,1.0,1.0,11.0,2.0,5.0,7.3,1.0,8.0,8.0,4.0,6.0,1.0,1.0,4.0,1.0,1.0,4.0,10.0
2025-01-12 12:00:00,2.88,8.0,0.9,3.0,3.0,1.0,1.0,1.0,3.0,1.0,2.55,4.17,2.18,9.92,2.42,1.0,2.0,10.0,1.0,4.0,4.5,1.0,10.0,10.0,5.0,5.0,1.0,1.0,4.0,1.0,1.0,5.0,8.0
2025-01-12 13:00:00,2.45,7.0,0.8,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.85,4.87,3.42,11.18,2.22,1.0,4.0,8.0,1.0,6.0,4.1,1.0,4.0,13.0,5.0,6.0,1.0,1.0,2.0,1.0,1.0,7.0,7.0
2025-01-12 14:00:00,2.28,8.0,0.8,3.0,2.0,2.0,1.0,2.0,2.0,1.0,5.22,4.03,2.63,4.07,2.1,1.0,3.0,5.0,1.0,9.0,8.6,1.0,2.0,14.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0
2025-01-12 15:00:00,1.77,5.0,0.9,3.0,3.0,2.0,1.0,2.0,1.0,1.0,2.27,3.68,2.15,2.82,1.75,3.0,2.0,5.0,1.0,5.0,10.0,1.0,3.0,18.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0
2025-01-12 16:00:00,2.08,4.0,0.8,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.28,2.83,1.63,1.57,1.45,4.0,3.0,5.0,1.0,4.0,8.0,1.0,2.0,17.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0
2025-01-12 17:00:00,1.95,5.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.72,2.97,1.77,1.73,1.13,4.0,1.0,5.0,1.0,1.0,7.4,1.0,2.0,13.0,6.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0
2025-01-12 18:00:00,2.32,3.0,0.9,3.0,4.0,2.0,3.0,2.0,2.0,1.0,2.25,4.0,2.2,2.37,1.28,4.0,1.0,4.0,1.0,4.0,7.6,1.0,3.0,14.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0
2025-01-12 19:00:00,4.63,3.0,0.9,4.0,7.0,3.0,2.0,2.0,2.0,1.0,4.68,5.17,2.75,5.82,2.35,5.0,1.0,5.0,2.0,4.0,6.5,1.0,4.0,19.0,5.0,6.0,1.0,1.0,2.0,1.0,2.0,6.0,35.0
2025-01-12 20:00:00,12.03,8.0,1.1,3.0,8.0,4.0,4.0,2.0,2.0,2.0,7.12,7.47,6.07,7.0,5.9,1.0,2.0,5.0,1.0,3.0,5.7,1.0,4.0,14.0,5.0,9.0,1.0,1.0,2.0,2.0,4.0,7.0,30.0
2025-01-12 21:00:00,7.18,10.0,1.2,5.0,14.0,6.0,5.0,2.0,3.0,4.0,7.77,10.27,8.45,10.5,10.22,1.0,4.0,7.0,1.0,4.0,8.6,1.0,6.0,20.0,6.0,7.0,1.0,1.0,2.0,2.0,8.0,5.0,30.0
2025-01-12 22:00:00,8.33,11.0,1.1,6.0,14.0,6.0,4.0,2.0,2.0,5.0,11.13,20.37,8.53,9.53,9.45,1.0,8.0,9.0,2.0,3.0,10.0,1.0,5.0,11.0,9.0,8.0,1.0,1.0,1.0,2.0,12.0,8.0,26.0
2025-01-12 23:00:00,8.8,12.0,1.0,6.0,14.0,6.0,4.0,2.0,3.0,4.0,16.33,24.23,10.65,9.12,8.63,1.0,14.0,11.0,2.0,2.0,7.3,1.0,3.0,12.0,11.0,9.0,1.0,1.0,1.0,2.0,13.0,7.0,27.0
2025-01-13 00:00:00,13.45,9.0,1.0,8.0,13.0,5.0,4.0,2.0,3.0,5.0,38.32,22.18,10.17,5.78,8.97,1.0,15.0,13.0,2.0,1.0,9.7,1.0,4.0,9.0,9.0,9.0,1.0,1.0,2.0,2.0,13.0,8.0,32.0
2025-01-13 02:00:00,7.83,5.0,0.9,8.0,22.0,8.0,4.0,2.0,10.0,4.0,20.95,17.88,6.77,6.15,8.68,1.0,14.0,10.0,1.0,2.0,6.2,1.0,3.0,12.0,9.0,6.0,1.0,1.0,2.0,2.0,9.0,8.0,25.0
2025-01-13 03:00:00,3.97,3.0,0.9,7.0,18.0,14.0,2.0,2.0,1.0,5.0,16.68,16.57,6.47,6.62,8.8,2.0,13.0,9.0,1.0,4.0,7.3,1.0,4.0,7.0,9.0,6.0,1.0,1.0,3.0,2.0,6.0,9.0,24.0
2025-01-13 04:00:00,3.43,4.0,0.9,6.0,9.0,8.0,2.0,2.0,1.0,5.0,14.73,14.33,6.13,7.95,9.38,2.0,5.0,9.0,1.0,2.0,10.0,1.0,8.0,9.0,11.0,6.0,1.0,1.0,2.0,2.0,5.0,8.0,24.0
2025-01-13 05:00:00,2.82,5.0,0.9,7.0,9.0,5.0,2.0,2.0,1.0,4.0,14.3,9.07,6.3,8.7,7.58,2.0,4.0,10.0,1.0,2.0,8.9,1.0,11.0,6.0,9.0,6.0,1.0,1.0,2.0,1.0,5.0,8.0,20.0
2025-01-13 06:00:00,6.67,5.0,0.9,7.0,9.0,5.0,1.0,2.0,1.0,4.0,14.67,5.85,6.68,8.82,8.1,1.0,2.0,9.0,1.0,2.0,8.2,1.0,10.0,7.0,9.0,7.0,1.0,1.0,2.0,2.0,5.0,6.0,22.0
2025-01-13 07:00:00,5.68,5.0,0.9,6.0,7.0,5.0,2.0,2.0,2.0,4.0,11.9,4.17,8.97,9.0,8.47,1.0,1.0,9.0,1.0,1.0,7.6,1.0,9.0,10.0,9.0,16.0,1.0,1.0,7.0,2.0,5.0,6.0,28.0
2025-01-13 13:00:00,7.63,4.0,2.0,6.0,13.0,7.0,5.0,4.0,10.0,5.0,9.12,8.93,8.23,6.15,8.9,1.0,21.0,12.0,1.0,10.0,11.0,1.0,11.0,27.0,11.0,9.0,1.0,3.0,4.0,1.0,7.0,7.0,23.0
2025-01-13 15:00:00,5.92,4.0,2.7,5.0,6.0,5.0,6.0,3.0,2.0,7.0,9.0,7.38,7.58,7.07,7.35,3.0,30.0,7.0,4.0,15.0,8.6,1.0,8.0,16.0,6.0,6.0,1.0,2.0,3.0,1.0,3.0,3.0,7.0
2025-01-13 16:00:00,5.27,2.0,3.4,4.0,8.0,5.0,3.0,6.0,3.0,6.0,8.27,10.78,5.17,6.37,6.17,6.0,22.0,5.0,3.0,12.0,9.4,1.0,9.0,10.0,6.0,6.0,1.0,2.0,2.0,1.0,3.0,3.0,8.0
2025-01-13 17:00:00,3.77,2.0,4.6,4.0,7.0,5.0,2.0,6.0,4.0,6.0,7.57,8.8,5.87,6.48,6.27,7.0,13.0,5.0,3.0,6.0,12.0,1.0,9.0,9.0,5.0,6.0,1.0,4.0,2.0,1.0,4.0,2.0,11.0
2025-01-13 18:00:00,5.85,2.0,5.3,5.0,7.0,4.0,3.0,48.0,2.0,5.0,7.87,9.1,6.18,9.63,6.37,5.0,8.0,5.0,4.0,4.0,14.0,1.0,13.0,11.0,5.0,8.0,1.0,9.0,3.0,2.0,4.0,6.0,19.0
2025-01-13 19:00:00,14.77,2.0,5.1,4.0,9.0,5.0,4.0,17.0,3.0,5.0,10.92,20.22,9.23,16.22,8.42,7.0,11.0,8.0,3.0,6.0,12.0,1.0,19.0,14.0,5.0,11.0,2.0,5.0,3.0,2.0,5.0,7.0,34.0
2025-01-13 20:00:00,19.12,31.0,5.1,5.0,14.0,6.0,5.0,12.0,3.0,6.0,15.45,20.22,9.27,19.27,12.47,5.0,15.0,13.0,2.0,7.0,11.0,2.0,29.0,14.0,5.0,16.0,2.0,5.0,3.0,4.0,6.0,11.0,42.0
2025-01-13 21:00:00,27.82,20.0,4.1,15.0,16.0,9.0,5.0,14.0,2.0,6.0,17.8,25.58,10.55,32.48,12.77,1.0,20.0,18.0,1.0,6.0,13.0,3.0,28.0,13.0,14.0,16.0,2.0,5.0,4.0,5.0,9.0,13.0,60.0
2025-01-13 22:00:00,44.15,18.0,3.4,15.0,14.0,12.0,4.0,21.0,2.0,5.0,34.03,53.73,12.82,20.43,20.7,1.0,22.0,18.0,1.0,3.0,11.0,6.0,32.0,13.0,15.0,18.0,2.0,4.0,4.0,5.0,12.0,22.0,40.0
2025-01-13 23:00:00,33.98,13.0,2.9,14.0,16.0,13.0,4.0,9.0,3.0,5.0,60.98,35.37,17.12,13.87,20.1,1.0,18.0,21.0,2.0,3.0,13.0,3.0,24.0,12.0,14.0,14.0,2.0,3.0,4.0,4.0,13.0,19.0,50.0
2025-01-14 00:00:00,16.22,12.0,2.5,15.0,21.0,11.0,4.0,7.0,3.0,4.0,37.28,49.28,18.23,14.95,19.27,1.0,15.0,22.0,2.0,2.0,14.0,2.0,23.0,15.0,11.0,14.0,2.0,4.0,3.0,3.0,13.0,13.0,39.0
2025-01-14 03:00:00,12.33,10.0,3.2,13.0,8.0,8.0,2.0,5.0,7.0,6.0,17.55,12.88,13.98,9.38,16.62,1.0,8.0,15.0,5.0,1.0,16.0,1.0,28.0,7.0,9.0,9.0,2.0,4.0,5.0,1.0,9.0,10.0,35.0
2025-01-14 04:00:00,12.53,7.0,3.3,11.0,7.0,6.0,2.0,4.0,4.0,4.0,18.33,11.53,10.97,10.3,11.85,4.0,5.0,10.0,5.0,1.0,15.0,1.0,33.0,8.0,9.0,9.0,1.0,2.0,4.0,1.0,8.0,11.0,31.0
2025-01-14 05:00:00,10.77,6.0,3.3,11.0,7.0,5.0,2.0,4.0,3.0,4.0,21.58,10.08,9.1,11.43,11.37,6.0,2.0,7.0,4.0,1.0,12.0,1.0,25.0,8.0,8.0,8.0,2.0,2.0,4.0,2.0,7.0,9.0,27.0
2025-01-14 06:00:00,9.87,7.0,3.3,11.0,7.0,5.0,2.0,5.0,13.0,4.0,18.52,13.17,10.62,9.08,12.65,5.0,2.0,6.0,4.0,3.0,12.0,1.0,29.0,7.0,8.0,7.0,1.0,2.0,3.0,2.0,7.0,8.0,25.0
2025-01-14 07:00:00,11.45,7.0,3.3,12.0,7.0,5.0,2.0,5.0,7.0,5.0,19.9,9.65,11.48,8.37,15.68,5.0,1.0,6.0,1.0,8.0,10.0,1.0,22.0,7.0,9.0,8.0,1.0,2.0,5.0,2.0,7.0,6.0,29.0
2025-01-14 08:00:00,11.57,10.0,4.0,10.0,9.0,6.0,3.0,5.0,12.0,6.0,20.85,11.77,10.93,9.35,16.08,4.0,2.0,8.0,2.0,6.0,7.9,3.0,22.0,8.0,10.0,7.0,1.0,3.0,4.0,2.0,7.0,11.0,29.0
2025-01-14 09:00:00,17.83,14.0,4.4,10.0,8.0,6.0,4.0,5.0,15.0,7.0,21.22,12.6,11.67,10.48,37.42,3.0,2.0,11.0,1.0,4.0,12.0,6.0,30.0,12.0,11.0,21.0,1.0,3.0,5.0,2.0,7.0,18.0,32.0
2025-01-14 11:00:00,16.55,10.0,3.8,12.0,7.0,7.0,11.0,5.0,15.0,9.0,29.47,16.97,12.18,12.75,20.23,1.0,7.0,21.0,1.0,1.0,11.0,4.0,37.0,17.0,11.0,25.0,2.0,8.0,5.0,3.0,8.0,19.0,37.0
2025-01-14 13:00:00,4.98,13.0,3.2,14.0,11.0,8.0,4.0,4.0,86.0,9.0,9.43,8.6,5.45,5.43,7.08,1.0,13.0,15.0,1.0,1.0,15.0,1.0,24.0,19.0,11.0,11.0,1.0,9.0,3.0,2.0,5.0,5.0,34.0
2025-01-14 17:00:00,3.03,6.0,6.0,8.0,13.0,8.0,3.0,6.0,29.0,9.0,5.6,6.62,3.65,4.3,5.03,6.0,14.0,11.0,1.0,15.0,11.0,2.0,17.0,12.0,7.0,8.0,1.0,6.0,3.0,2.0,2.0,4.0,13.0
2025-01-14 18:00:00,3.25,8.0,5.8,8.0,8.0,9.0,3.0,6.0,10.0,11.0,8.48,7.02,4.57,22.3,6.65,7.0,8.0,11.0,2.0,15.0,12.0,2.0,24.0,17.0,8.0,9.0,2.0,8.0,5.0,1.0,2.0,5.0,19.0
2025-01-14 19:00:00,14.85,6.0,5.3,9.0,12.0,9.0,5.0,8.0,3.0,7.0,26.62,16.82,9.2,72.8,10.77,8.0,11.0,11.0,3.0,10.0,11.0,2.0,29.0,26.0,8.0,16.0,2.0,9.0,11.0,3.0,8.0,8.0,47.0
2025-01-14 21:00:00,51.3,14.0,2.5,9.0,28.0,17.0,8.0,14.0,31.0,12.0,18.65,22.58,13.2,25.0,16.23,5.0,23.0,17.0,1.0,5.0,18.0,12.0,36.0,16.0,13.0,20.0,2.0,6.0,16.0,5.0,11.0,10.0,60.0
2025-01-14 22:00:00,34.87,22.0,2.5,20.0,36.0,28.0,7.0,14.0,23.0,12.0,37.78,45.18,16.4,15.42,20.58,6.0,25.0,16.0,1.0,4.0,19.0,13.0,39.0,20.0,19.0,25.0,1.0,9.0,20.0,3.0,14.0,18.0,90.0
2025-01-14 23:00:00,27.68,19.0,1.9,16.0,37.0,33.0,6.0,12.0,19.0,10.0,41.4,36.52,19.05,13.62,19.37,8.0,22.0,15.0,2.0,9.0,17.0,12.0,36.0,15.0,18.0,23.0,2.0,6.0,21.0,4.0,10.0,16.0,71.0
2025-01-15 00:00:00,25.55,24.0,1.9,19.0,27.0,34.0,6.0,11.0,9.0,9.0,39.23,36.08,20.73,15.57,18.8,9.0,18.0,15.0,3.0,12.0,15.0,12.0,40.0,16.0,18.0,16.0,2.0,6.0,13.0,3.0,11.0,16.0,62.0
2025-01-15 02:00:00,17.85,23.0,1.9,17.0,17.0,19.0,5.0,6.0,5.0,8.0,27.88,16.17,14.77,12.65,14.23,9.0,10.0,18.0,4.0,14.0,12.0,8.0,40.0,14.0,16.0,17.0,1.0,4.0,19.0,3.0,9.0,12.0,49.0
2025-01-15 03:00:00,9.85,17.0,1.3,19.0,13.0,15.0,5.0,5.0,4.0,7.0,23.7,17.05,10.38,12.72,11.63,10.0,9.0,21.0,5.0,16.0,13.0,7.0,34.0,15.0,16.0,15.0,1.0,3.0,12.0,3.0,8.0,13.0,44.0
2025-01-15 04:00:00,7.57,13.0,1.2,18.0,14.0,16.0,6.0,8.0,4.0,6.0,17.6,8.43,9.3,14.32,17.4,10.0,10.0,24.0,3.0,16.0,13.0,8.0,33.0,12.0,15.0,16.0,1.0,3.0,8.0,3.0,8.0,10.0,36.0
2025-01-15 05:00:00,6.18,11.0,1.4,15.0,18.0,17.0,5.0,6.0,4.0,7.0,20.45,7.82,10.18,11.52,22.82,8.0,9.0,24.0,1.0,14.0,10.0,5.0,39.0,9.0,16.0,15.0,1.0,3.0,6.0,3.0,6.0,5.0,36.0
2025-01-15 06:00:00,6.1,12.0,1.6,15.0,20.0,17.0,8.0,5.0,5.0,7.0,22.67,9.05,10.65,10.08,17.8,3.0,6.0,22.0,1.0,13.0,8.6,4.0,40.0,8.0,15.0,15.0,1.0,1.0,7.0,2.0,6.0,7.0,33.0
2025-01-15 07:00:00,7.98,12.0,1.5,19.0,18.0,18.0,6.0,6.0,7.0,7.0,17.62,5.63,11.02,7.4,16.2,1.0,6.0,21.0,1.0,13.0,8.9,4.0,53.0,9.0,15.0,14.0,1.0,1.0,8.0,2.0,7.0,8.0,35.0
2025-01-15 08:00:00,10.77,12.0,2.7,19.0,23.0,19.0,4.0,9.0,6.0,10.0,19.18,6.13,11.55,7.45,15.95,1.0,4.0,22.0,1.0,15.0,11.0,8.0,31.0,12.0,15.0,14.0,1.0,2.0,8.0,2.0,7.0,7.0,37.0
2025-01-15 14:00:00,8.52,11.0,2.3,13.0,15.0,15.0,10.0,13.0,3.0,7.0,12.63,15.0,6.27,4.6,18.05,7.0,19.0,17.0,2.0,10.0,8.2,3.0,33.0,23.0,14.0,16.0,1.0,19.0,9.0,4.0,5.0,9.0,40.0
2025-01-15 15:00:00,5.32,8.0,2.9,12.0,14.0,13.0,10.0,6.0,1.0,7.0,10.45,20.07,5.73,4.93,10.48,5.0,27.0,16.0,1.0,14.0,6.5,1.0,35.0,21.0,10.0,10.0,1.0,4.0,7.0,4.0,5.0,7.0,43.0
2025-01-15 16:00:00,4.25,12.0,3.0,14.0,16.0,19.0,11.0,6.0,2.0,7.0,6.53,15.5,5.6,6.22,7.57,8.0,28.0,14.0,1.0,13.0,9.4,1.0,33.0,18.0,9.0,9.0,1.0,12.0,6.0,2.0,6.0,5.0,34.0
2025-01-15 17:00:00,5.12,7.0,3.6,15.0,21.0,19.0,10.0,6.0,4.0,8.0,6.07,14.57,5.38,4.92,5.75,10.0,25.0,14.0,1.0,10.0,10.0,1.0,32.0,18.0,9.0,11.0,1.0,5.0,6.0,3.0,8.0,3.0,30.0
